iter	MAE:0	MAE
0	7186231.31	5915564.35
1	7068669.625	5798631.973
2	6933150.017	5670299.751
3	6829851.648	5571097.263
4	6701797.045	5453661.149
5	6610339.977	5362268.675
6	6495401.444	5257255.004
7	6404410.188	5164768.562
8	6316219.303	5079717.132
9	6247736.161	5013564.501
10	6175268.585	4942991.76
11	6092738.41	4863104.981
12	6022878.651	4798972.089
13	5976289.965	4749445.455
14	5913556.559	4688554.643
15	5853871.725	4630987.281
16	5801529.16	4585245.945
17	5755330.217	4543185.651
18	5702620.69	4496210.934
19	5658213.654	4457703.648
20	5621967.926	4420076.518
21	5586231.908	4384731.132
22	5553280.479	4354709.157
23	5520317.657	4322148.452
24	5486932.782	4292654.491
25	5452693.608	4262897.091
26	5431887.233	4243715.579
27	5417137.934	4228069.425
28	5388120.28	4201616.173
29	5365208.372	4179333.448
30	5348491.962	4163305.739
31	5330562.715	4144413.717
32	5312576.456	4128993.715
33	5295017.116	4110423.922
34	5279739.141	4098445.22
35	5264924.678	4087949.794
36	5253135.614	4077927.308
37	5230212.151	4062663.414
38	5210670.397	4049859.848
39	5197377.36	4038873.128
40	5183238.402	4028048.743
41	5170516.889	4017439.228
42	5156584.585	4001909.198
43	5147937.911	3996911.024
44	5137269.804	3986390.422
45	5129091.953	3978167.611
46	5119829.13	3969259.269
47	5109059.451	3960025.415
48	5093508.539	3948512.397
49	5086619.049	3943626.574
50	5074562.776	3938930.278
51	5064250.489	3927952.415
52	5056873.185	3923325.734
53	5051368.369	3918280.366
54	5039780.898	3911861.95
55	5029672.264	3903366.476
56	5014803.241	3892162.313
57	5007808.308	3888800.046
58	5000125.713	3883840.833
59	4991071.934	3873287.636
60	4984292.284	3867230.274
61	4976338.379	3862316.547
62	4971108.709	3860681.343
63	4965128.928	3860491.284
64	4955369.329	3855006.999
65	4947462.205	3851101.231
66	4944612.852	3847663.873
67	4939255.263	3846927.049
68	4930494.685	3844314.907
69	4924000.16	3843215.551
70	4916938.352	3837878.696
71	4911244.911	3836546.51
72	4906737.473	3833344.401
73	4903300.831	3829974.393
74	4899689.386	3828521.502
75	4897454.054	3827644.808
76	4890370.936	3822566.708
77	4884708.611	3817480.719
78	4883012.505	3815478.93
79	4879824.907	3814938.171
80	4872879.153	3815059.755
81	4868338.949	3811641.906
82	4857634.907	3806112.305
83	4854258.79	3806004.514
84	4851180.896	3804886.133
85	4846431.267	3803534.199
86	4842911.453	3803355.976
87	4838302.72	3801505.104
88	4834224.991	3799306.496
89	4829663.428	3798734.639
90	4822710.564	3800607.57
91	4819728.454	3800114.482
92	4817705.407	3799363.528
93	4814665.517	3796100.953
94	4811443.245	3794610.734
95	4804984.691	3796447.843
96	4800164.87	3795265.234
97	4795362.914	3802323.982
98	4784131.305	3798532.724
99	4783352.442	3798451.103
100	4779373.014	3794702.03
101	4774408.836	3792641.935
102	4772300.399	3793261.264
103	4766314.365	3793382.228
104	4762866.148	3791863.861
105	4760711.769	3790652.021
106	4759406.997	3790121.602
107	4756285.57	3788925.695
108	4752990.583	3787454.658
109	4745387.346	3783883.486
110	4740113.227	3783088.186
111	4736844.605	3781296.044
112	4735097.948	3780442.956
113	4729537.108	3776994.266
114	4728179.563	3776904.666
115	4726704.627	3776096.275
116	4721047.686	3776425.81
117	4716437.687	3774619.717
118	4711645.617	3775744.14
119	4708499.239	3774434.391
120	4705272.026	3772867.908
121	4703377.86	3772137.397
122	4700054.843	3772582.107
123	4698966.27	3772721.944
124	4694811.102	3771925.35
125	4691728.84	3772312.236
126	4688956.491	3770892.632
127	4687283.885	3771181.123
128	4686240.057	3771695.849
129	4683960.133	3770699.053
130	4681279.118	3769074.915
131	4679488.25	3770769.844
132	4677792.866	3769436.653
133	4674428.335	3768606.968
134	4670262.64	3766369.023
135	4668460.046	3767368.712
136	4667254.378	3766729.062
137	4663050.635	3765023.436
138	4660124.055	3763778.445
139	4656305.168	3762492.712
140	4655221.727	3762054.818
141	4653848.756	3760734.377
142	4652220.121	3761900.69
143	4650569.727	3762200.2
144	4648963.444	3761950.044
145	4646832.185	3761253.537
146	4645351.77	3761207.056
147	4643364.553	3759931.49
148	4640141.719	3757859.353
149	4637678.867	3757590.492
150	4636430.65	3757224.087
151	4634501.837	3757220.098
152	4633171.649	3756999.245
153	4628937.794	3757613.489
154	4627654.496	3757683.826
155	4625208.392	3758999.44
156	4622734.724	3759120.891
157	4622042.19	3758523.324
158	4618918.675	3759361.541
159	4618641.332	3759602.609
160	4615935.311	3757200.219
161	4614942.76	3757021.482
162	4610683.702	3758401.243
163	4607346.555	3757211.22
164	4606407.779	3757803.043
165	4606138.72	3757446.096
166	4602775.568	3757478.068
167	4600346.491	3756107.939
168	4593030.019	3752741.443
169	4591722.408	3753185.879
170	4588984.296	3752718.83
171	4587066.179	3751638.889
172	4585198.994	3750929.919
173	4583432.038	3749879.247
174	4580943.03	3750473.362
175	4576570.897	3747023.313
176	4575327.664	3746928.911
177	4567642.318	3742497.944
178	4566355.494	3742528.165
179	4561958.248	3741003.961
180	4555247.315	3738211.743
181	4550753.758	3736012.778
182	4546220.053	3735533.64
183	4544049.896	3735465.66
184	4542890.699	3735236.81
185	4539217.749	3734245.532
186	4533178.77	3733329.548
187	4531952.952	3733420.809
188	4529816.777	3732933.8
189	4527723.733	3732883.717
190	4525030.847	3732777.776
191	4523785.177	3733039.23
192	4522234.793	3732924.786
193	4520066.336	3732890.671
194	4518689.156	3733634.304
195	4512409.736	3732075.116
196	4509730.938	3730388.234
197	4506596.086	3732586.25
198	4504633.779	3732087.032
199	4503317.369	3731130.853
200	4501390.111	3730636.001
201	4500374.931	3732107.69
202	4497640.034	3732478.483
203	4491362.299	3730948.046
204	4489439.217	3731324.073
205	4483373.339	3730655.346
206	4480534.617	3730219.809
207	4476438.037	3727984.225
208	4475804.297	3727713.733
209	4474828.777	3727428.558
210	4471777.498	3726832.645
211	4468578.887	3726148.293
212	4467950.734	3725918.314
213	4465331.587	3727340.108
214	4462516.279	3726988.97
215	4459264.323	3726944.662
216	4456678.947	3726380.316
217	4454403.536	3725380.871
218	4451512.137	3724684.038
219	4448764.558	3725652.375
220	4446373.108	3725767.835
221	4442487.684	3724088.646
222	4440828.575	3723944.621
223	4438149.639	3723904.551
224	4434768.216	3723924.146
225	4431620.259	3722354.69
226	4428408.313	3719869.391
227	4427466.265	3719434.66
228	4426994.207	3719086.525
229	4425603.782	3718788.098
230	4422712.28	3717711.233
231	4421381.077	3717367.266
232	4416304.255	3715699.376
233	4414223.153	3715738.392
234	4413196.799	3715713.621
235	4411923.449	3715196.785
236	4408133.984	3714682.989
237	4406421.222	3715227.42
238	4404564.669	3714794.53
239	4403772.406	3714960.355
240	4402335.923	3715460.725
241	4402021.686	3715810.299
242	4400179.362	3714830.382
243	4396232.056	3715584.621
244	4395783.987	3715748.191
245	4395122.111	3715546.657
246	4393592.795	3715590.554
247	4391339.031	3715181.132
248	4388829.384	3715799.56
249	4387267.428	3715313.938
250	4384772.174	3715323.001
251	4381451.21	3716394.593
252	4380169.32	3716084.612
253	4378827.468	3716162.038
254	4378218.359	3716001.266
255	4377048.264	3716523.824
256	4376416.343	3716439.812
257	4375066.341	3715592.2
258	4373751.383	3715029.385
259	4370429.721	3713312.083
260	4368710.13	3713674.566
261	4366429.765	3711992.185
262	4365828.405	3711650.363
263	4362580.558	3712256.467
264	4361582.379	3712442.152
265	4359678.653	3714113.32
266	4355657.63	3711649.508
267	4355183.313	3711437.507
268	4349783.404	3710003.229
269	4346006.506	3709819.267
270	4343016.54	3713379.616
271	4340118.995	3713826.168
272	4338387.536	3714670.616
273	4337496.522	3714877.738
274	4335257.531	3714208.401
275	4334095.094	3713420.076
276	4332829.75	3713199.974
277	4330988.551	3713455.72
278	4328353.935	3711570.25
279	4322754.937	3710432.375
280	4321941.571	3710395.683
281	4319888.59	3708085.744
282	4318796.079	3707886.119
283	4317781.366	3707928.479
284	4316312.827	3708131.839
285	4315603.319	3708230.856
286	4312048.33	3707456.711
287	4308442.613	3707710.589
288	4307586.955	3707484.3
289	4306285.928	3707669.38
290	4305400.612	3707654.885
291	4305108.25	3707569.379
292	4303614.929	3707604.79
293	4303135.699	3707698.381
294	4302315.085	3707461.945
295	4301638.861	3707176.634
296	4300167.848	3707182.993
297	4299575.548	3706422.993
298	4297942.896	3706573.217
299	4296330.533	3707083.945
300	4295838.427	3707082.819
301	4293440.935	3707880.347
302	4292632.515	3708223.636
303	4290338.728	3707951.904
304	4288211.626	3707622.58
305	4285728.901	3708733.236
306	4284785.813	3709095.155
307	4283026.367	3709664.479
308	4282205.47	3709647.158
309	4281304.116	3710025.114
310	4280329.104	3709977.999
311	4278212.842	3709844.368
312	4273231.827	3708451.834
313	4271279.035	3707836.232
314	4269754.628	3708661.15
315	4267695.915	3708798.686
316	4266381.262	3708409.823
317	4265659.662	3708027.801
318	4264451.437	3707900.708
319	4263275.891	3708339.472
320	4260333.222	3709849.241
321	4258984.625	3707774.411
322	4258706.042	3707857.417
323	4256006.022	3707341.908
324	4255199.845	3707726.004
325	4253785.05	3706660.095
